"","ISO","COUNTRY","VALUE","YEAR"
"1","1A","Arab World",NA,2020
"2","1A","Arab World",1.48763301718742,2019
"3","1A","Arab World",2.07946900622326,2018
"4","1A","Arab World",0.820846516639293,2017
"5","1A","Arab World",3.50712766784567,2016
"6","1A","Arab World",3.2433121101017,2015
"7","1A","Arab World",2.50507647688949,2014
"8","1A","Arab World",3.28727116878164,2013
"9","1A","Arab World",6.66222245295427,2012
"10","1A","Arab World",3.74890053612889,2011
"11","1A","Arab World",4.66819385762381,2010
"12","1A","Arab World",0.419973251232648,2009
"13","1A","Arab World",5.81119882299141,2008
"14","1A","Arab World",4.52380590341603,2007
"15","1A","Arab World",6.5016907352081,2006
"16","1A","Arab World",5.74740235099129,2005
"17","1A","Arab World",9.37392514926209,2004
"18","1A","Arab World",5.31867259443688,2003
"19","1A","Arab World",0.569966522853107,2002
"20","1A","Arab World",1.56374005035447,2001
"21","1A","Arab World",5.4962281715305,2000
"22","1A","Arab World",1.80087350884244,1999
"23","1A","Arab World",5.26579866445371,1998
"24","1A","Arab World",4.22498796075992,1997
"25","1A","Arab World",4.59226366170391,1996
"26","1A","Arab World",2.74895509602079,1995
"27","1A","Arab World",3.20391427293181,1994
"28","1A","Arab World",3.26751375016134,1993
"29","1A","Arab World",4.93874625313941,1992
"30","1A","Arab World",1.50306803996915,1991
"31","1A","Arab World",13.1268280351499,1990
"32","1A","Arab World",2.37715021317764,1989
"33","1A","Arab World",5.67138922326578,1988
"34","1A","Arab World",-0.539767417143921,1987
"35","1A","Arab World",4.6846860798196,1986
"36","1A","Arab World",-2.36624226064031,1985
"37","1A","Arab World",1.32604932946488,1984
"38","1A","Arab World",-6.896080870322,1983
"39","1A","Arab World",-9.07866028962017,1982
"40","1A","Arab World",3.03860147935617,1981
"41","1A","Arab World",9.08287308517832,1980
"42","1A","Arab World",11.6898821466075,1979
"43","1A","Arab World",-0.681772821627177,1978
"44","1A","Arab World",8.24380312197614,1977
"45","1A","Arab World",15.7403262371113,1976
"46","1A","Arab World",NA,1975
"47","1A","Arab World",NA,1974
"48","1A","Arab World",NA,1973
"49","1A","Arab World",NA,1972
"50","1A","Arab World",NA,1971
"51","1A","Arab World",NA,1970
"52","1A","Arab World",NA,1969
"53","1A","Arab World",NA,1968
"54","1A","Arab World",NA,1967
"55","1A","Arab World",NA,1966
"56","1A","Arab World",NA,1965
"57","1A","Arab World",NA,1964
"58","1A","Arab World",NA,1963
"59","1A","Arab World",NA,1962
"60","1A","Arab World",NA,1961
"61","1A","Arab World",NA,1960
"62","S3","Caribbean small states",NA,2020
"63","S3","Caribbean small states",0.957077018220161,2019
"64","S3","Caribbean small states",1.63727808842809,2018
"65","S3","Caribbean small states",0.517131031010166,2017
"66","S3","Caribbean small states",-1.32991386707695,2016
"67","S3","Caribbean small states",0.98128748000525,2015
"68","S3","Caribbean small states",0.48981822711427,2014
"69","S3","Caribbean small states",0.800209847573072,2013
"70","S3","Caribbean small states",1.30670230285727,2012
"71","S3","Caribbean small states",1.13167931140543,2011
"72","S3","Caribbean small states",1.33645499535911,2010
"73","S3","Caribbean small states",-3.56705793489743,2009
"74","S3","Caribbean small states",1.2843433604919,2008
"75","S3","Caribbean small states",3.3151693996835,2007
"76","S3","Caribbean small states",6.80598822968366,2006
"77","S3","Caribbean small states",3.6035311653889,2005
"78","S3","Caribbean small states",3.93088540766855,2004
"79","S3","Caribbean small states",5.62347662805615,2003
"80","S3","Caribbean small states",3.57706285508183,2002
"81","S3","Caribbean small states",2.01600915308589,2001
"82","S3","Caribbean small states",3.6987470447158,2000
"83","S3","Caribbean small states",4.06551539720368,1999
"84","S3","Caribbean small states",2.90703034228939,1998
"85","S3","Caribbean small states",3.11129424751972,1997
"86","S3","Caribbean small states",3.45618732077462,1996
"87","S3","Caribbean small states",2.90736231805164,1995
"88","S3","Caribbean small states",2.79391135423157,1994
"89","S3","Caribbean small states",3.02940202079721,1993
"90","S3","Caribbean small states",2.19612736248197,1992
"91","S3","Caribbean small states",1.39888858519383,1991
"92","S3","Caribbean small states",0.914593395848868,1990
"93","S3","Caribbean small states",4.13588804022173,1989
"94","S3","Caribbean small states",2.17476865400967,1988
"95","S3","Caribbean small states",1.89052184923221,1987
"96","S3","Caribbean small states",1.31966136987813,1986
"97","S3","Caribbean small states",-0.00192558711805191,1985
"98","S3","Caribbean small states",0.852639834191265,1984
"99","S3","Caribbean small states",-2.42434066437174,1983
"100","S3","Caribbean small states",0.961817703686776,1982
"101","S3","Caribbean small states",1.02589409964209,1981
"102","S3","Caribbean small states",2.36041773609368,1980
"103","S3","Caribbean small states",4.98485685448642,1979
"104","S3","Caribbean small states",5.63401402068709,1978
"105","S3","Caribbean small states",3.71216004535032,1977
"106","S3","Caribbean small states",1.10254325801711,1976
"107","S3","Caribbean small states",-1.10932052592797,1975
"108","S3","Caribbean small states",-3.09642608575203,1974
"109","S3","Caribbean small states",-0.738247446344374,1973
"110","S3","Caribbean small states",7.45468493621648,1972
"111","S3","Caribbean small states",2.16742363298314,1971
"112","S3","Caribbean small states",4.68817466244582,1970
"113","S3","Caribbean small states",5.56519840066754,1969
"114","S3","Caribbean small states",5.87807212606108,1968
"115","S3","Caribbean small states",4.36593913437078,1967
"116","S3","Caribbean small states",NA,1966
"117","S3","Caribbean small states",NA,1965
"118","S3","Caribbean small states",NA,1964
"119","S3","Caribbean small states",NA,1963
"120","S3","Caribbean small states",NA,1962
"121","S3","Caribbean small states",NA,1961
"122","S3","Caribbean small states",NA,1960
"123","B8","Central Europe and the Baltics",NA,2020
"124","B8","Central Europe and the Baltics",3.82411684421527,2019
"125","B8","Central Europe and the Baltics",4.50240648767782,2018
"126","B8","Central Europe and the Baltics",4.89310078911369,2017
"127","B8","Central Europe and the Baltics",3.09033628411963,2016
"128","B8","Central Europe and the Baltics",3.98046582051757,2015
"129","B8","Central Europe and the Baltics",2.99115088422137,2014
"130","B8","Central Europe and the Baltics",1.24597938705655,2013
"131","B8","Central Europe and the Baltics",0.668603028221156,2012
"132","B8","Central Europe and the Baltics",3.15517824577407,2011
"133","B8","Central Europe and the Baltics",1.7095219179099,2010
"134","B8","Central Europe and the Baltics",-3.41789617244378,2009
"135","B8","Central Europe and the Baltics",3.90558856282361,2008
"136","B8","Central Europe and the Baltics",6.38339363409925,2007
"137","B8","Central Europe and the Baltics",6.55901924780412,2006
"138","B8","Central Europe and the Baltics",4.99089792251471,2005
"139","B8","Central Europe and the Baltics",5.75242402526057,2004
"140","B8","Central Europe and the Baltics",4.06662201385595,2003
"141","B8","Central Europe and the Baltics",3.54896792080976,2002
"142","B8","Central Europe and the Baltics",3.02707408460275,2001
"143","B8","Central Europe and the Baltics",3.95685429873087,2000
"144","B8","Central Europe and the Baltics",1.96981118989292,1999
"145","B8","Central Europe and the Baltics",2.70789781296526,1998
"146","B8","Central Europe and the Baltics",2.40286375474695,1997
"147","B8","Central Europe and the Baltics",4.54037103516785,1996
"148","B8","Central Europe and the Baltics",5.6368115354811,1995
"149","B8","Central Europe and the Baltics",4.07113534517873,1994
"150","B8","Central Europe and the Baltics",1.60377429916581,1993
"151","B8","Central Europe and the Baltics",-1.97809294648705,1992
"152","B8","Central Europe and the Baltics",-9.69159029615,1991
"153","B8","Central Europe and the Baltics",NA,1990
"154","B8","Central Europe and the Baltics",NA,1989
"155","B8","Central Europe and the Baltics",NA,1988
"156","B8","Central Europe and the Baltics",NA,1987
"157","B8","Central Europe and the Baltics",NA,1986
"158","B8","Central Europe and the Baltics",NA,1985
"159","B8","Central Europe and the Baltics",NA,1984
"160","B8","Central Europe and the Baltics",NA,1983
"161","B8","Central Europe and the Baltics",NA,1982
"162","B8","Central Europe and the Baltics",NA,1981
"163","B8","Central Europe and the Baltics",NA,1980
"164","B8","Central Europe and the Baltics",NA,1979
"165","B8","Central Europe and the Baltics",NA,1978
"166","B8","Central Europe and the Baltics",NA,1977
"167","B8","Central Europe and the Baltics",NA,1976
"168","B8","Central Europe and the Baltics",NA,1975
"169","B8","Central Europe and the Baltics",NA,1974
"170","B8","Central Europe and the Baltics",NA,1973
"171","B8","Central Europe and the Baltics",NA,1972
"172","B8","Central Europe and the Baltics",NA,1971
"173","B8","Central Europe and the Baltics",NA,1970
"174","B8","Central Europe and the Baltics",NA,1969
"175","B8","Central Europe and the Baltics",NA,1968
"176","B8","Central Europe and the Baltics",NA,1967
"177","B8","Central Europe and the Baltics",NA,1966
"178","B8","Central Europe and the Baltics",NA,1965
"179","B8","Central Europe and the Baltics",NA,1964
"180","B8","Central Europe and the Baltics",NA,1963
"181","B8","Central Europe and the Baltics",NA,1962
"182","B8","Central Europe and the Baltics",NA,1961
"183","B8","Central Europe and the Baltics",NA,1960
"184","V2","Early-demographic dividend",NA,2020
"185","V2","Early-demographic dividend",2.18154746211698,2019
"186","V2","Early-demographic dividend",3.50771475130924,2018
"187","V2","Early-demographic dividend",4.7021271441759,2017
"188","V2","Early-demographic dividend",4.80913736305489,2016
"189","V2","Early-demographic dividend",4.61640414164376,2015
"190","V2","Early-demographic dividend",3.99793419629368,2014
"191","V2","Early-demographic dividend",4.29816118139024,2013
"192","V2","Early-demographic dividend",4.23899301117198,2012
"193","V2","Early-demographic dividend",4.98045394438276,2011
"194","V2","Early-demographic dividend",6.14768483073757,2010
"195","V2","Early-demographic dividend",0.630068583960238,2009
"196","V2","Early-demographic dividend",3.46422157300708,2008
"197","V2","Early-demographic dividend",5.86507678911421,2007
"198","V2","Early-demographic dividend",6.14226762705347,2006
"199","V2","Early-demographic dividend",6.09821921650462,2005
"200","V2","Early-demographic dividend",6.73812925969226,2004
"201","V2","Early-demographic dividend",4.83532290712634,2003
"202","V2","Early-demographic dividend",1.58286063785182,2002
"203","V2","Early-demographic dividend",1.04838937090763,2001
"204","V2","Early-demographic dividend",4.49300927368562,2000
"205","V2","Early-demographic dividend",1.57733484365367,1999
"206","V2","Early-demographic dividend",1.97427760520345,1998
"207","V2","Early-demographic dividend",4.73439017751657,1997
"208","V2","Early-demographic dividend",5.51168226870658,1996
"209","V2","Early-demographic dividend",2.90104506313375,1995
"210","V2","Early-demographic dividend",2.94077230682768,1994
"211","V2","Early-demographic dividend",3.26969822216718,1993
"212","V2","Early-demographic dividend",4.11526795320903,1992
"213","V2","Early-demographic dividend",4.91860463811781,1991
"214","V2","Early-demographic dividend",5.85937048213523,1990
"215","V2","Early-demographic dividend",1.86276691951979,1989
"216","V2","Early-demographic dividend",3.70803092181372,1988
"217","V2","Early-demographic dividend",2.94923412585678,1987
"218","V2","Early-demographic dividend",3.02419737575295,1986
"219","V2","Early-demographic dividend",0.947230771821438,1985
"220","V2","Early-demographic dividend",2.02244097234052,1984
"221","V2","Early-demographic dividend",0.123282656804349,1983
"222","V2","Early-demographic dividend",0.0962925822504843,1982
"223","V2","Early-demographic dividend",3.72227797417841,1981
"224","V2","Early-demographic dividend",1.83845796696363,1980
"225","V2","Early-demographic dividend",3.41306816016139,1979
"226","V2","Early-demographic dividend",0.993351696861851,1978
"227","V2","Early-demographic dividend",3.75899750231159,1977
"228","V2","Early-demographic dividend",7.48229299264256,1976
"229","V2","Early-demographic dividend",2.23797988331039,1975
"230","V2","Early-demographic dividend",6.4247391885317,1974
"231","V2","Early-demographic dividend",7.55967122515952,1973
"232","V2","Early-demographic dividend",6.95967404447686,1972
"233","V2","Early-demographic dividend",5.93744017218928,1971
"234","V2","Early-demographic dividend",8.53041375831567,1970
"235","V2","Early-demographic dividend",6.26734726028477,1969
"236","V2","Early-demographic dividend",7.12462837781962,1968
"237","V2","Early-demographic dividend",5.44220084077696,1967
"238","V2","Early-demographic dividend",4.04105045191568,1966
"239","V2","Early-demographic dividend",5.37965157850282,1965
"240","V2","Early-demographic dividend",8.26838622785945,1964
"241","V2","Early-demographic dividend",5.32397664186959,1963
"242","V2","Early-demographic dividend",4.24925494378701,1962
"243","V2","Early-demographic dividend",4.36088075371568,1961
"244","V2","Early-demographic dividend",NA,1960
"245","Z4","East Asia & Pacific",NA,2020
"246","Z4","East Asia & Pacific",3.78382832866102,2019
"247","Z4","East Asia & Pacific",4.18043154350525,2018
"248","Z4","East Asia & Pacific",4.75724157064954,2017
"249","Z4","East Asia & Pacific",4.09286032788097,2016
"250","Z4","East Asia & Pacific",4.19683797119588,2015
"251","Z4","East Asia & Pacific",4.19031866705322,2014
"252","Z4","East Asia & Pacific",4.76905820522751,2013
"253","Z4","East Asia & Pacific",4.69553549533597,2012
"254","Z4","East Asia & Pacific",4.61034116771684,2011
"255","Z4","East Asia & Pacific",7.06981759077998,2010
"256","Z4","East Asia & Pacific",1.3862699092893,2009
"257","Z4","East Asia & Pacific",3.53537329391702,2008
"258","Z4","East Asia & Pacific",6.48078049517946,2007
"259","Z4","East Asia & Pacific",5.5427948019971,2006
"260","Z4","East Asia & Pacific",5.06611842483726,2005
"261","Z4","East Asia & Pacific",5.18065163075121,2004
"262","Z4","East Asia & Pacific",4.27136855087116,2003
"263","Z4","East Asia & Pacific",3.6216277449948,2002
"264","Z4","East Asia & Pacific",2.69073662445894,2001
"265","Z4","East Asia & Pacific",4.89838315031108,2000
"266","Z4","East Asia & Pacific",3.00951719987084,1999
"267","Z4","East Asia & Pacific",-0.0848030799883901,1998
"268","Z4","East Asia & Pacific",3.47528267519617,1997
"269","Z4","East Asia & Pacific",5.10590116103226,1996
"270","Z4","East Asia & Pacific",5.1171724529196,1995
"271","Z4","East Asia & Pacific",4.31615544995951,1994
"272","Z4","East Asia & Pacific",3.15546492259344,1993
"273","Z4","East Asia & Pacific",3.41822853095577,1992
"274","Z4","East Asia & Pacific",4.46366179955228,1991
"275","Z4","East Asia & Pacific",5.09908023720675,1990
"276","Z4","East Asia & Pacific",5.10543979177189,1989
"277","Z4","East Asia & Pacific",7.43111397635718,1988
"278","Z4","East Asia & Pacific",5.87922746428168,1987
"279","Z4","East Asia & Pacific",4.55484482906576,1986
"280","Z4","East Asia & Pacific",5.49582047750128,1985
"281","Z4","East Asia & Pacific",5.75665107403485,1984
"282","Z4","East Asia & Pacific",4.0842648153298,1983
"283","Z4","East Asia & Pacific",3.92947418380847,1982
"284","Z4","East Asia & Pacific",4.56717226533345,1981
"285","Z4","East Asia & Pacific",3.59139283002754,1980
"286","Z4","East Asia & Pacific",5.8202754364164,1979
"287","Z4","East Asia & Pacific",5.61271051826128,1978
"288","Z4","East Asia & Pacific",5.04022365964731,1977
"289","Z4","East Asia & Pacific",4.2055022510858,1976
"290","Z4","East Asia & Pacific",3.40733524610167,1975
"291","Z4","East Asia & Pacific",0.584120138869253,1974
"292","Z4","East Asia & Pacific",7.71877341176959,1973
"293","Z4","East Asia & Pacific",7.45225335738333,1972
"294","Z4","East Asia & Pacific",5.14178984005636,1971
"295","Z4","East Asia & Pacific",3.14151843668178,1970
"296","Z4","East Asia & Pacific",11.6224461068003,1969
"297","Z4","East Asia & Pacific",10.4131871869247,1968
"298","Z4","East Asia & Pacific",8.55214298695108,1967
"299","Z4","East Asia & Pacific",8.98647852847982,1966
"300","Z4","East Asia & Pacific",6.60420208678205,1965
"301","Z4","East Asia & Pacific",10.6159705108798,1964
"302","Z4","East Asia & Pacific",7.835718099319,1963
"303","Z4","East Asia & Pacific",6.2573152248751,1962
"304","Z4","East Asia & Pacific",5.88901951497918,1961
"305","Z4","East Asia & Pacific",NA,1960
"306","4E","East Asia & Pacific (excluding high income)",NA,2020
"307","4E","East Asia & Pacific (excluding high income)",5.83175107515271,2019
"308","4E","East Asia & Pacific (excluding high income)",6.45109125201218,2018
"309","4E","East Asia & Pacific (excluding high income)",6.63594134604411,2017
"310","4E","East Asia & Pacific (excluding high income)",6.47841726104204,2016
"311","4E","East Asia & Pacific (excluding high income)",6.61504574130807,2015
