ISO,COUNTRY,VALUE,YEAR
1A,Arab World,NA,2020
1A,Arab World,1.487633017,2019
1A,Arab World,2.079469006,2018
1A,Arab World,0.820846517,2017
1A,Arab World,3.507127668,2016
1A,Arab World,3.24331211,2015
1A,Arab World,2.505076477,2014
1A,Arab World,3.287271169,2013
1A,Arab World,6.662222453,2012
1A,Arab World,3.748900536,2011
1A,Arab World,4.668193858,2010
1A,Arab World,0.419973251,2009
1A,Arab World,5.811198823,2008
1A,Arab World,4.523805903,2007
1A,Arab World,6.501690735,2006
1A,Arab World,5.747402351,2005
1A,Arab World,9.373925149,2004
1A,Arab World,5.318672594,2003
1A,Arab World,0.569966523,2002
1A,Arab World,1.56374005,2001
1A,Arab World,5.496228172,2000
1A,Arab World,1.800873509,1999
1A,Arab World,5.265798664,1998
1A,Arab World,4.224987961,1997
1A,Arab World,4.592263662,1996
1A,Arab World,2.748955096,1995
1A,Arab World,3.203914273,1994
1A,Arab World,3.26751375,1993
1A,Arab World,4.938746253,1992
1A,Arab World,1.50306804,1991
1A,Arab World,13.12682804,1990
1A,Arab World,2.377150213,1989
1A,Arab World,5.671389223,1988
1A,Arab World,-0.539767417,1987
1A,Arab World,4.68468608,1986
1A,Arab World,-2.366242261,1985
1A,Arab World,1.326049329,1984
1A,Arab World,-6.89608087,1983
1A,Arab World,-9.07866029,1982
1A,Arab World,3.038601479,1981
1A,Arab World,9.082873085,1980
1A,Arab World,11.68988215,1979
1A,Arab World,-0.681772822,1978
1A,Arab World,8.243803122,1977
1A,Arab World,15.74032624,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2020
S3,Caribbean small states,0.957077018,2019
S3,Caribbean small states,1.637278088,2018
S3,Caribbean small states,0.517131031,2017
S3,Caribbean small states,-1.329913867,2016
S3,Caribbean small states,0.98128748,2015
S3,Caribbean small states,0.489818227,2014
S3,Caribbean small states,0.800209848,2013
S3,Caribbean small states,1.306702303,2012
S3,Caribbean small states,1.131679311,2011
S3,Caribbean small states,1.336454995,2010
S3,Caribbean small states,-3.567057935,2009
S3,Caribbean small states,1.28434336,2008
S3,Caribbean small states,3.3151694,2007
S3,Caribbean small states,6.80598823,2006
S3,Caribbean small states,3.603531165,2005
S3,Caribbean small states,3.930885408,2004
S3,Caribbean small states,5.623476628,2003
S3,Caribbean small states,3.577062855,2002
S3,Caribbean small states,2.016009153,2001
S3,Caribbean small states,3.698747045,2000
S3,Caribbean small states,4.065515397,1999
S3,Caribbean small states,2.907030342,1998
S3,Caribbean small states,3.111294248,1997
S3,Caribbean small states,3.456187321,1996
S3,Caribbean small states,2.907362318,1995
S3,Caribbean small states,2.793911354,1994
S3,Caribbean small states,3.029402021,1993
S3,Caribbean small states,2.196127362,1992
S3,Caribbean small states,1.398888585,1991
S3,Caribbean small states,0.914593396,1990
S3,Caribbean small states,4.13588804,1989
S3,Caribbean small states,2.174768654,1988
S3,Caribbean small states,1.890521849,1987
S3,Caribbean small states,1.31966137,1986
S3,Caribbean small states,-0.001925587,1985
S3,Caribbean small states,0.852639834,1984
S3,Caribbean small states,-2.424340664,1983
S3,Caribbean small states,0.961817704,1982
S3,Caribbean small states,1.0258941,1981
S3,Caribbean small states,2.360417736,1980
S3,Caribbean small states,4.984856854,1979
S3,Caribbean small states,5.634014021,1978
S3,Caribbean small states,3.712160045,1977
S3,Caribbean small states,1.102543258,1976
S3,Caribbean small states,-1.109320526,1975
S3,Caribbean small states,-3.096426086,1974
S3,Caribbean small states,-0.738247446,1973
S3,Caribbean small states,7.454684936,1972
S3,Caribbean small states,2.167423633,1971
S3,Caribbean small states,4.688174662,1970
S3,Caribbean small states,5.565198401,1969
S3,Caribbean small states,5.878072126,1968
S3,Caribbean small states,4.365939134,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,3.824116844,2019
B8,Central Europe and the Baltics,4.502406488,2018
B8,Central Europe and the Baltics,4.893100789,2017
B8,Central Europe and the Baltics,3.090336284,2016
B8,Central Europe and the Baltics,3.980465821,2015
B8,Central Europe and the Baltics,2.991150884,2014
B8,Central Europe and the Baltics,1.245979387,2013
B8,Central Europe and the Baltics,0.668603028,2012
B8,Central Europe and the Baltics,3.155178246,2011
B8,Central Europe and the Baltics,1.709521918,2010
B8,Central Europe and the Baltics,-3.417896172,2009
B8,Central Europe and the Baltics,3.905588563,2008
B8,Central Europe and the Baltics,6.383393634,2007
B8,Central Europe and the Baltics,6.559019248,2006
B8,Central Europe and the Baltics,4.990897923,2005
B8,Central Europe and the Baltics,5.752424025,2004
B8,Central Europe and the Baltics,4.066622014,2003
B8,Central Europe and the Baltics,3.548967921,2002
B8,Central Europe and the Baltics,3.027074085,2001
B8,Central Europe and the Baltics,3.956854299,2000
B8,Central Europe and the Baltics,1.96981119,1999
B8,Central Europe and the Baltics,2.707897813,1998
B8,Central Europe and the Baltics,2.402863755,1997
B8,Central Europe and the Baltics,4.540371035,1996
B8,Central Europe and the Baltics,5.636811535,1995
B8,Central Europe and the Baltics,4.071135345,1994
B8,Central Europe and the Baltics,1.603774299,1993
B8,Central Europe and the Baltics,-1.978092946,1992
B8,Central Europe and the Baltics,-9.691590296,1991
B8,Central Europe and the Baltics,NA,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,2.181547462,2019
V2,Early-demographic dividend,3.507714751,2018
V2,Early-demographic dividend,4.702127144,2017
V2,Early-demographic dividend,4.809137363,2016
V2,Early-demographic dividend,4.616404142,2015
V2,Early-demographic dividend,3.997934196,2014
V2,Early-demographic dividend,4.298161181,2013
V2,Early-demographic dividend,4.238993011,2012
V2,Early-demographic dividend,4.980453944,2011
V2,Early-demographic dividend,6.147684831,2010
V2,Early-demographic dividend,0.630068584,2009
V2,Early-demographic dividend,3.464221573,2008
V2,Early-demographic dividend,5.865076789,2007
V2,Early-demographic dividend,6.142267627,2006
V2,Early-demographic dividend,6.098219217,2005
V2,Early-demographic dividend,6.73812926,2004
V2,Early-demographic dividend,4.835322907,2003
V2,Early-demographic dividend,1.582860638,2002
V2,Early-demographic dividend,1.048389371,2001
V2,Early-demographic dividend,4.493009274,2000
V2,Early-demographic dividend,1.577334844,1999
V2,Early-demographic dividend,1.974277605,1998
V2,Early-demographic dividend,4.734390178,1997
V2,Early-demographic dividend,5.511682269,1996
V2,Early-demographic dividend,2.901045063,1995
V2,Early-demographic dividend,2.940772307,1994
V2,Early-demographic dividend,3.269698222,1993
V2,Early-demographic dividend,4.115267953,1992
V2,Early-demographic dividend,4.918604638,1991
V2,Early-demographic dividend,5.859370482,1990
V2,Early-demographic dividend,1.86276692,1989
V2,Early-demographic dividend,3.708030922,1988
V2,Early-demographic dividend,2.949234126,1987
V2,Early-demographic dividend,3.024197376,1986
V2,Early-demographic dividend,0.947230772,1985
V2,Early-demographic dividend,2.022440972,1984
V2,Early-demographic dividend,0.123282657,1983
V2,Early-demographic dividend,0.096292582,1982
V2,Early-demographic dividend,3.722277974,1981
V2,Early-demographic dividend,1.838457967,1980
V2,Early-demographic dividend,3.41306816,1979
V2,Early-demographic dividend,0.993351697,1978
V2,Early-demographic dividend,3.758997502,1977
V2,Early-demographic dividend,7.482292993,1976
V2,Early-demographic dividend,2.237979883,1975
V2,Early-demographic dividend,6.424739189,1974
V2,Early-demographic dividend,7.559671225,1973
V2,Early-demographic dividend,6.959674044,1972
V2,Early-demographic dividend,5.937440172,1971
V2,Early-demographic dividend,8.530413758,1970
V2,Early-demographic dividend,6.26734726,1969
V2,Early-demographic dividend,7.124628378,1968
V2,Early-demographic dividend,5.442200841,1967
V2,Early-demographic dividend,4.041050452,1966
V2,Early-demographic dividend,5.379651579,1965
V2,Early-demographic dividend,8.268386228,1964
V2,Early-demographic dividend,5.323976642,1963
V2,Early-demographic dividend,4.249254944,1962
V2,Early-demographic dividend,4.360880754,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,3.783828329,2019
Z4,East Asia & Pacific,4.180431544,2018
Z4,East Asia & Pacific,4.757241571,2017
Z4,East Asia & Pacific,4.092860328,2016
Z4,East Asia & Pacific,4.196837971,2015
Z4,East Asia & Pacific,4.190318667,2014
Z4,East Asia & Pacific,4.769058205,2013
Z4,East Asia & Pacific,4.695535495,2012
Z4,East Asia & Pacific,4.610341168,2011
Z4,East Asia & Pacific,7.069817591,2010
Z4,East Asia & Pacific,1.386269909,2009
Z4,East Asia & Pacific,3.535373294,2008
Z4,East Asia & Pacific,6.480780495,2007
Z4,East Asia & Pacific,5.542794802,2006
Z4,East Asia & Pacific,5.066118425,2005
Z4,East Asia & Pacific,5.180651631,2004
Z4,East Asia & Pacific,4.271368551,2003
Z4,East Asia & Pacific,3.621627745,2002
Z4,East Asia & Pacific,2.690736624,2001
Z4,East Asia & Pacific,4.89838315,2000
Z4,East Asia & Pacific,3.0095172,1999
Z4,East Asia & Pacific,-0.08480308,1998
Z4,East Asia & Pacific,3.475282675,1997
Z4,East Asia & Pacific,5.105901161,1996
Z4,East Asia & Pacific,5.117172453,1995
Z4,East Asia & Pacific,4.31615545,1994
Z4,East Asia & Pacific,3.155464923,1993
Z4,East Asia & Pacific,3.418228531,1992
Z4,East Asia & Pacific,4.4636618,1991
Z4,East Asia & Pacific,5.099080237,1990
Z4,East Asia & Pacific,5.105439792,1989
Z4,East Asia & Pacific,7.431113976,1988
Z4,East Asia & Pacific,5.879227464,1987
Z4,East Asia & Pacific,4.554844829,1986
Z4,East Asia & Pacific,5.495820478,1985
Z4,East Asia & Pacific,5.756651074,1984
Z4,East Asia & Pacific,4.084264815,1983
Z4,East Asia & Pacific,3.929474184,1982
Z4,East Asia & Pacific,4.567172265,1981
Z4,East Asia & Pacific,3.59139283,1980
Z4,East Asia & Pacific,5.820275436,1979
Z4,East Asia & Pacific,5.612710518,1978
Z4,East Asia & Pacific,5.04022366,1977
Z4,East Asia & Pacific,4.205502251,1976
Z4,East Asia & Pacific,3.407335246,1975
