"","ISO","COUNTRY","VALUE","YEAR"
"1","1A","Arab World",NA,2020
"2","1A","Arab World",-0.428806508392782,2019
"3","1A","Arab World",0.16048176642407,2018
"4","1A","Arab World",-1.1066091114841,2017
"5","1A","Arab World",1.45859007518463,2016
"6","1A","Arab World",1.12631551388198,2015
"7","1A","Arab World",0.33768044286353,2014
"8","1A","Arab World",1.03980173383349,2013
"9","1A","Arab World",4.28318025164765,2012
"10","1A","Arab World",1.38667024791252,2011
"11","1A","Arab World",2.23181859714433,2010
"12","1A","Arab World",-1.96523722972587,2009
"13","1A","Arab World",3.27681369714747,2008
"14","1A","Arab World",2.04340430845764,2007
"15","1A","Arab World",4.02885093130752,2006
"16","1A","Arab World",3.36264016975665,2005
"17","1A","Arab World",6.97622116720402,2004
"18","1A","Arab World",3.06316447103758,2003
"19","1A","Arab World",-1.55737951524844,2002
"20","1A","Arab World",-0.5799909298144,2001
"21","1A","Arab World",3.27292731322784,2000
"22","1A","Arab World",-0.342014153678576,1999
"23","1A","Arab World",3.02739127004683,1998
"24","1A","Arab World",1.93394825455617,1997
"25","1A","Arab World",2.21222740360763,1996
"26","1A","Arab World",-0.359762836834605,1995
"27","1A","Arab World",0.594420248209488,1994
"28","1A","Arab World",0.553817828738872,1993
"29","1A","Arab World",3.035680487768,1992
"30","1A","Arab World",-1.19427280506575,1991
"31","1A","Arab World",9.11326025164566,1990
"32","1A","Arab World",-0.418463267072994,1989
"33","1A","Arab World",2.73494990497731,1988
"34","1A","Arab World",-3.3542590367818,1987
"35","1A","Arab World",1.66739452643938,1986
"36","1A","Arab World",-5.22674391134814,1985
"37","1A","Arab World",-1.68554589699956,1984
"38","1A","Arab World",-9.70416891267971,1983
"39","1A","Arab World",-11.8639212719603,1982
"40","1A","Arab World",-0.166245295844817,1981
"41","1A","Arab World",5.63151794112811,1980
"42","1A","Arab World",8.10711915798107,1979
"43","1A","Arab World",-3.87138001709687,1978
"44","1A","Arab World",4.82685677507324,1977
"45","1A","Arab World",12.2047946998946,1976
"46","1A","Arab World",NA,1975
"47","1A","Arab World",NA,1974
"48","1A","Arab World",NA,1973
"49","1A","Arab World",NA,1972
"50","1A","Arab World",NA,1971
"51","1A","Arab World",NA,1970
"52","1A","Arab World",NA,1969
"53","1A","Arab World",NA,1968
"54","1A","Arab World",NA,1967
"55","1A","Arab World",NA,1966
"56","1A","Arab World",NA,1965
"57","1A","Arab World",NA,1964
"58","1A","Arab World",NA,1963
"59","1A","Arab World",NA,1962
"60","1A","Arab World",NA,1961
"61","1A","Arab World",NA,1960
"62","S3","Caribbean small states",NA,2020
"63","S3","Caribbean small states",0.37838733380606,2019
"64","S3","Caribbean small states",1.02996460843481,2018
"65","S3","Caribbean small states",-0.109484206824206,2017
"66","S3","Caribbean small states",-1.97029211003218,2016
"67","S3","Caribbean small states",0.299466509698547,2015
"68","S3","Caribbean small states",-0.212138281566283,2014
"69","S3","Caribbean small states",0.0831651392327188,2013
"70","S3","Caribbean small states",0.586492144546298,2012
"71","S3","Caribbean small states",0.423363823600425,2011
"72","S3","Caribbean small states",0.642654758797761,2010
"73","S3","Caribbean small states",-4.21432075390599,2009
"74","S3","Caribbean small states",0.613145771836713,2008
"75","S3","Caribbean small states",2.63072407673317,2007
"76","S3","Caribbean small states",6.09157390258652,2006
"77","S3","Caribbean small states",2.90047796051181,2005
"78","S3","Caribbean small states",3.21726924466117,2004
"79","S3","Caribbean small states",4.89281169704905,2003
"80","S3","Caribbean small states",2.85779000214991,2002
"81","S3","Caribbean small states",1.30669776077674,2001
"82","S3","Caribbean small states",2.98216018865713,2000
"83","S3","Caribbean small states",3.34732667419064,1999
"84","S3","Caribbean small states",2.1816808819094,1998
"85","S3","Caribbean small states",2.34686973057528,1997
"86","S3","Caribbean small states",2.63788733825139,1996
"87","S3","Caribbean small states",2.02490268712847,1995
"88","S3","Caribbean small states",1.8534307470681,1994
"89","S3","Caribbean small states",2.06857871638721,1993
"90","S3","Caribbean small states",1.2850107521559,1992
"91","S3","Caribbean small states",0.577747443800661,1991
