ISO,COUNTRY,VALUE,YEAR
1A,Arab World,NA,2020
1A,Arab World,-0.428806508,2019
1A,Arab World,0.160481766,2018
1A,Arab World,-1.106609111,2017
1A,Arab World,1.458590075,2016
1A,Arab World,1.126315514,2015
1A,Arab World,0.337680443,2014
1A,Arab World,1.039801734,2013
1A,Arab World,4.283180252,2012
1A,Arab World,1.386670248,2011
1A,Arab World,2.231818597,2010
1A,Arab World,-1.96523723,2009
1A,Arab World,3.276813697,2008
1A,Arab World,2.043404308,2007
1A,Arab World,4.028850931,2006
1A,Arab World,3.36264017,2005
1A,Arab World,6.976221167,2004
1A,Arab World,3.063164471,2003
1A,Arab World,-1.557379515,2002
1A,Arab World,-0.57999093,2001
1A,Arab World,3.272927313,2000
1A,Arab World,-0.342014154,1999
1A,Arab World,3.02739127,1998
1A,Arab World,1.933948255,1997
1A,Arab World,2.212227404,1996
1A,Arab World,-0.359762837,1995
1A,Arab World,0.594420248,1994
1A,Arab World,0.553817829,1993
1A,Arab World,3.035680488,1992
1A,Arab World,-1.194272805,1991
1A,Arab World,9.113260252,1990
1A,Arab World,-0.418463267,1989
1A,Arab World,2.734949905,1988
1A,Arab World,-3.354259037,1987
1A,Arab World,1.667394526,1986
1A,Arab World,-5.226743911,1985
1A,Arab World,-1.685545897,1984
1A,Arab World,-9.704168913,1983
1A,Arab World,-11.86392127,1982
1A,Arab World,-0.166245296,1981
1A,Arab World,5.631517941,1980
1A,Arab World,8.107119158,1979
1A,Arab World,-3.871380017,1978
1A,Arab World,4.826856775,1977
1A,Arab World,12.2047947,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2020
S3,Caribbean small states,0.378387334,2019
S3,Caribbean small states,1.029964608,2018
S3,Caribbean small states,-0.109484207,2017
S3,Caribbean small states,-1.97029211,2016
S3,Caribbean small states,0.29946651,2015
S3,Caribbean small states,-0.212138282,2014
S3,Caribbean small states,0.083165139,2013
S3,Caribbean small states,0.586492145,2012
S3,Caribbean small states,0.423363824,2011
S3,Caribbean small states,0.642654759,2010
S3,Caribbean small states,-4.214320754,2009
