"","ISO","COUNTRY","VALUE","YEAR"
"1","1A","Arab World",NA,2020
"2","1A","Arab World",15256.3767201114,2019
"3","1A","Arab World",14985.3528900946,2018
"4","1A","Arab World",14562.3679656968,2017
"5","1A","Arab World",14025.8656077573,2016
"6","1A","Arab World",14618.6539486241,2015
"7","1A","Arab World",16219.840282164,2014
"8","1A","Arab World",16507.2745080259,2013
"9","1A","Arab World",16550.160246697,2012
"10","1A","Arab World",15510.6422451627,2011
"11","1A","Arab World",15031.0747959473,2010
"12","1A","Arab World",14525.2586878481,2009
"13","1A","Arab World",14659.5029274193,2008
"14","1A","Arab World",13917.1809952569,2007
"15","1A","Arab World",13291.4468161057,2006
"16","1A","Arab World",12443.3667474241,2005
"17","1A","Arab World",11685.5596450679,2004
"18","1A","Arab World",10659.4360115011,2003
"19","1A","Arab World",10199.8240641913,2002
"20","1A","Arab World",10208.5500068258,2001
"21","1A","Arab World",10042.33137773,2000
"22","1A","Arab World",9521.95305642035,1999
"23","1A","Arab World",9399.25291332251,1998
"24","1A","Arab World",8997.78402035568,1997
"25","1A","Arab World",8683.55542394777,1996
"26","1A","Arab World",8346.67232803699,1995
"27","1A","Arab World",8212.71415656814,1994
"28","1A","Arab World",8018.67013110438,1993
"29","1A","Arab World",7821.75150255632,1992
"30","1A","Arab World",7419.88603660229,1991
"31","1A","Arab World",6852.38572128434,1990
"32","1A","Arab World",NA,1989
"33","1A","Arab World",NA,1988
"34","1A","Arab World",NA,1987
"35","1A","Arab World",NA,1986
"36","1A","Arab World",NA,1985
"37","1A","Arab World",NA,1984
"38","1A","Arab World",NA,1983
"39","1A","Arab World",NA,1982
"40","1A","Arab World",NA,1981
"41","1A","Arab World",NA,1980
"42","1A","Arab World",NA,1979
"43","1A","Arab World",NA,1978
"44","1A","Arab World",NA,1977
"45","1A","Arab World",NA,1976
"46","1A","Arab World",NA,1975
"47","1A","Arab World",NA,1974
"48","1A","Arab World",NA,1973
"49","1A","Arab World",NA,1972
"50","1A","Arab World",NA,1971
"51","1A","Arab World",NA,1970
"52","1A","Arab World",NA,1969
"53","1A","Arab World",NA,1968
"54","1A","Arab World",NA,1967
"55","1A","Arab World",NA,1966
"56","1A","Arab World",NA,1965
"57","1A","Arab World",NA,1964
"58","1A","Arab World",NA,1963
"59","1A","Arab World",NA,1962
"60","1A","Arab World",NA,1961
"61","1A","Arab World",NA,1960
"62","S3","Caribbean small states",NA,2020
"63","S3","Caribbean small states",16550.8590926581,2019
"64","S3","Caribbean small states",16165.5658322737,2018
"65","S3","Caribbean small states",15612.302436407,2017
"66","S3","Caribbean small states",15045.6561406732,2016
"67","S3","Caribbean small states",15130.9816933014,2015
"68","S3","Caribbean small states",15465.2256562705,2014
"69","S3","Caribbean small states",15355.1185716316,2013
"70","S3","Caribbean small states",15109.9009394534,2012
"71","S3","Caribbean small states",15147.356271571,2011
"72","S3","Caribbean small states",14764.6866212983,2010
"73","S3","Caribbean small states",14471.192506362,2009
"74","S3","Caribbean small states",14971.9124772384,2008
"75","S3","Caribbean small states",14556.3196493684,2007
"76","S3","Caribbean small states",13816.0466203912,2006
"77","S3","Caribbean small states",12582.3277613849,2005
"78","S3","Caribbean small states",11860.0160640114,2004
"79","S3","Caribbean small states",11151.1373109862,2003
"80","S3","Caribbean small states",10362.1021547694,2002
"81","S3","Caribbean small states",9892.46062136159,2001
"82","S3","Caribbean small states",9536.59298307252,2000
"83","S3","Caribbean small states",9062.85082871476,1999
"84","S3","Caribbean small states",8592.09261329753,1998
"85","S3","Caribbean small states",8327.45936309475,1997
"86","S3","Caribbean small states",7941.4067870589,1996
"87","S3","Caribbean small states",7593.6016060549,1995
"88","S3","Caribbean small states",7291.51180225469,1994
"89","S3","Caribbean small states",7002.09617073753,1993
"90","S3","Caribbean small states",6679.51425275304,1992
"91","S3","Caribbean small states",6379.52452309066,1991
"92","S3","Caribbean small states",6082.57469209467,1990
"93","S3","Caribbean small states",NA,1989
"94","S3","Caribbean small states",NA,1988
"95","S3","Caribbean small states",NA,1987
"96","S3","Caribbean small states",NA,1986
"97","S3","Caribbean small states",NA,1985
"98","S3","Caribbean small states",NA,1984
"99","S3","Caribbean small states",NA,1983
"100","S3","Caribbean small states",NA,1982
"101","S3","Caribbean small states",NA,1981
"102","S3","Caribbean small states",NA,1980
"103","S3","Caribbean small states",NA,1979
"104","S3","Caribbean small states",NA,1978
"105","S3","Caribbean small states",NA,1977
"106","S3","Caribbean small states",NA,1976
"107","S3","Caribbean small states",NA,1975
