ISO,COUNTRY,VALUE,YEAR
1A,Arab World,NA,2020
1A,Arab World,15256.37672,2019
1A,Arab World,14985.35289,2018
1A,Arab World,14562.36797,2017
1A,Arab World,14025.86561,2016
1A,Arab World,14618.65395,2015
1A,Arab World,16219.84028,2014
1A,Arab World,16507.27451,2013
1A,Arab World,16550.16025,2012
1A,Arab World,15510.64225,2011
1A,Arab World,15031.0748,2010
1A,Arab World,14525.25869,2009
1A,Arab World,14659.50293,2008
1A,Arab World,13917.181,2007
1A,Arab World,13291.44682,2006
1A,Arab World,12443.36675,2005
1A,Arab World,11685.55965,2004
1A,Arab World,10659.43601,2003
1A,Arab World,10199.82406,2002
1A,Arab World,10208.55001,2001
1A,Arab World,10042.33138,2000
1A,Arab World,9521.953056,1999
1A,Arab World,9399.252913,1998
1A,Arab World,8997.78402,1997
1A,Arab World,8683.555424,1996
1A,Arab World,8346.672328,1995
1A,Arab World,8212.714157,1994
1A,Arab World,8018.670131,1993
1A,Arab World,7821.751503,1992
1A,Arab World,7419.886037,1991
1A,Arab World,6852.385721,1990
1A,Arab World,NA,1989
1A,Arab World,NA,1988
1A,Arab World,NA,1987
1A,Arab World,NA,1986
1A,Arab World,NA,1985
1A,Arab World,NA,1984
1A,Arab World,NA,1983
1A,Arab World,NA,1982
1A,Arab World,NA,1981
1A,Arab World,NA,1980
1A,Arab World,NA,1979
1A,Arab World,NA,1978
1A,Arab World,NA,1977
1A,Arab World,NA,1976
1A,Arab World,NA,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2020
S3,Caribbean small states,16550.85909,2019
S3,Caribbean small states,16165.56583,2018
S3,Caribbean small states,15612.30244,2017
S3,Caribbean small states,15045.65614,2016
S3,Caribbean small states,15130.98169,2015
S3,Caribbean small states,15465.22566,2014
S3,Caribbean small states,15355.11857,2013
S3,Caribbean small states,15109.90094,2012
S3,Caribbean small states,15147.35627,2011
S3,Caribbean small states,14764.68662,2010
S3,Caribbean small states,14471.19251,2009
S3,Caribbean small states,14971.91248,2008
S3,Caribbean small states,14556.31965,2007
S3,Caribbean small states,13816.04662,2006
S3,Caribbean small states,12582.32776,2005
S3,Caribbean small states,11860.01606,2004
S3,Caribbean small states,11151.13731,2003
S3,Caribbean small states,10362.10215,2002
S3,Caribbean small states,9892.460621,2001
S3,Caribbean small states,9536.592983,2000
S3,Caribbean small states,9062.850829,1999
S3,Caribbean small states,8592.092613,1998
S3,Caribbean small states,8327.459363,1997
S3,Caribbean small states,7941.406787,1996
S3,Caribbean small states,7593.601606,1995
S3,Caribbean small states,7291.511802,1994
S3,Caribbean small states,7002.096171,1993
S3,Caribbean small states,6679.514253,1992
S3,Caribbean small states,6379.524523,1991
S3,Caribbean small states,6082.574692,1990
S3,Caribbean small states,NA,1989
S3,Caribbean small states,NA,1988
S3,Caribbean small states,NA,1987
S3,Caribbean small states,NA,1986
S3,Caribbean small states,NA,1985
S3,Caribbean small states,NA,1984
S3,Caribbean small states,NA,1983
S3,Caribbean small states,NA,1982
S3,Caribbean small states,NA,1981
S3,Caribbean small states,NA,1980
S3,Caribbean small states,NA,1979
S3,Caribbean small states,NA,1978
S3,Caribbean small states,NA,1977
S3,Caribbean small states,NA,1976
S3,Caribbean small states,NA,1975
S3,Caribbean small states,NA,1974
S3,Caribbean small states,NA,1973
S3,Caribbean small states,NA,1972
S3,Caribbean small states,NA,1971
S3,Caribbean small states,NA,1970
S3,Caribbean small states,NA,1969
S3,Caribbean small states,NA,1968
S3,Caribbean small states,NA,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,34373.08461,2019
B8,Central Europe and the Baltics,31869.6671,2018
B8,Central Europe and the Baltics,30018.23649,2017
B8,Central Europe and the Baltics,27811.7625,2016
B8,Central Europe and the Baltics,26128.94442,2015
B8,Central Europe and the Baltics,24969.89436,2014
B8,Central Europe and the Baltics,23954.0391,2013
B8,Central Europe and the Baltics,22962.78848,2012
B8,Central Europe and the Baltics,22181.4129,2011
B8,Central Europe and the Baltics,20800.01691,2010
B8,Central Europe and the Baltics,19705.74626,2009
B8,Central Europe and the Baltics,19661.02115,2008
B8,Central Europe and the Baltics,17729.62881,2007
B8,Central Europe and the Baltics,15891.71169,2006
B8,Central Europe and the Baltics,14302.1326,2005
B8,Central Europe and the Baltics,13462.21469,2004
B8,Central Europe and the Baltics,12321.41052,2003
B8,Central Europe and the Baltics,11625.27249,2002
B8,Central Europe and the Baltics,10798.77418,2001
B8,Central Europe and the Baltics,10014.91322,2000
B8,Central Europe and the Baltics,9393.398531,1999
B8,Central Europe and the Baltics,9093.951176,1998
B8,Central Europe and the Baltics,8700.395822,1997
B8,Central Europe and the Baltics,8384.368208,1996
B8,Central Europe and the Baltics,7979.186672,1995
B8,Central Europe and the Baltics,7393.20349,1994
B8,Central Europe and the Baltics,6956.043904,1993
B8,Central Europe and the Baltics,6684.763005,1992
B8,Central Europe and the Baltics,6652.386325,1991
B8,Central Europe and the Baltics,7096.420721,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,9721.19334,2019
V2,Early-demographic dividend,9427.655695,2018
V2,Early-demographic dividend,8992.232983,2017
V2,Early-demographic dividend,8563.838175,2016
V2,Early-demographic dividend,8274.125667,2015
V2,Early-demographic dividend,8175.388977,2014
V2,Early-demographic dividend,7953.318787,2013
V2,Early-demographic dividend,7712.890169,2012
V2,Early-demographic dividend,7342.188294,2011
V2,Early-demographic dividend,6937.24979,2010
V2,Early-demographic dividend,6529.60401,2009
V2,Early-demographic dividend,6428.797134,2008
V2,Early-demographic dividend,6140.207404,2007
V2,Early-demographic dividend,5719.015786,2006
V2,Early-demographic dividend,5285.526138,2005
V2,Early-demographic dividend,4910.630002,2004
V2,Early-demographic dividend,4554.959889,2003
V2,Early-demographic dividend,4312.463831,2002
V2,Early-demographic dividend,4235.441717,2001
V2,Early-demographic dividend,4141.430276,2000
V2,Early-demographic dividend,3936.498218,1999
V2,Early-demographic dividend,3859.937797,1998
V2,Early-demographic dividend,3899.789388,1997
V2,Early-demographic dividend,3746.328067,1996
V2,Early-demographic dividend,3551.323665,1995
V2,Early-demographic dividend,3426.227378,1994
V2,Early-demographic dividend,3320.675274,1993
V2,Early-demographic dividend,3229.452526,1992
V2,Early-demographic dividend,3091.926608,1991
V2,Early-demographic dividend,2915.33704,1990
V2,Early-demographic dividend,NA,1989
V2,Early-demographic dividend,NA,1988
V2,Early-demographic dividend,NA,1987
V2,Early-demographic dividend,NA,1986
V2,Early-demographic dividend,NA,1985
V2,Early-demographic dividend,NA,1984
V2,Early-demographic dividend,NA,1983
V2,Early-demographic dividend,NA,1982
V2,Early-demographic dividend,NA,1981
V2,Early-demographic dividend,NA,1980
V2,Early-demographic dividend,NA,1979
V2,Early-demographic dividend,NA,1978
V2,Early-demographic dividend,NA,1977
V2,Early-demographic dividend,NA,1976
V2,Early-demographic dividend,NA,1975
V2,Early-demographic dividend,NA,1974
V2,Early-demographic dividend,NA,1973
V2,Early-demographic dividend,NA,1972
V2,Early-demographic dividend,NA,1971
V2,Early-demographic dividend,NA,1970
V2,Early-demographic dividend,NA,1969
V2,Early-demographic dividend,NA,1968
V2,Early-demographic dividend,NA,1967
V2,Early-demographic dividend,NA,1966
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,18486.70587,2019
Z4,East Asia & Pacific,17411.76064,2018
Z4,East Asia & Pacific,16334.02633,2017
Z4,East Asia & Pacific,15607.22582,2016
Z4,East Asia & Pacific,15113.77452,2015
Z4,East Asia & Pacific,14695.71776,2014
Z4,East Asia & Pacific,14173.6369,2013
Z4,East Asia & Pacific,13466.31651,2012
Z4,East Asia & Pacific,12620.73152,2011
Z4,East Asia & Pacific,11732.40857,2010
Z4,East Asia & Pacific,10809.90428,2009
Z4,East Asia & Pacific,10408.96168,2008
Z4,East Asia & Pacific,9782.070941,2007
Z4,East Asia & Pacific,8845.96853,2006
Z4,East Asia & Pacific,8059.642852,2005
Z4,East Asia & Pacific,7406.505295,2004
Z4,East Asia & Pacific,6823.973409,2003
Z4,East Asia & Pacific,6406.662715,2002
Z4,East Asia & Pacific,6032.770985,2001
Z4,East Asia & Pacific,5734.52138,2000
Z4,East Asia & Pacific,5333.109432,1999
Z4,East Asia & Pacific,5095.284325,1998
Z4,East Asia & Pacific,5098.088886,1997
Z4,East Asia & Pacific,4844.07115,1996
Z4,East Asia & Pacific,4524.998189,1995
Z4,East Asia & Pacific,4208.617367,1994
Z4,East Asia & Pacific,3925.053816,1993
Z4,East Asia & Pacific,3684.352165,1992
Z4,East Asia & Pacific,3460.451111,1991
Z4,East Asia & Pacific,3214.669408,1990
Z4,East Asia & Pacific,NA,1989
Z4,East Asia & Pacific,NA,1988
Z4,East Asia & Pacific,NA,1987
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),15071.79623,2019
4E,East Asia & Pacific (excluding high income),14060.24819,2018
4E,East Asia & Pacific (excluding high income),12986.32223,2017
4E,East Asia & Pacific (excluding high income),12313.00232,2016
4E,East Asia & Pacific (excluding high income),11794.00556,2015
4E,East Asia & Pacific (excluding high income),11464.09613,2014
4E,East Asia & Pacific (excluding high income),10953.64499,2013
4E,East Asia & Pacific (excluding high income),10355.40614,2012
4E,East Asia & Pacific (excluding high income),9550.30488,2011
4E,East Asia & Pacific (excluding high income),8703.99859,2010
4E,East Asia & Pacific (excluding high income),7907.663216,2009
4E,East Asia & Pacific (excluding high income),7359.312729,2008
4E,East Asia & Pacific (excluding high income),6720.157478,2007
4E,East Asia & Pacific (excluding high income),5900.06287,2006
4E,East Asia & Pacific (excluding high income),5227.603407,2005
4E,East Asia & Pacific (excluding high income),4670.950545,2004
4E,East Asia & Pacific (excluding high income),4218.413373,2003
4E,East Asia & Pacific (excluding high income),3849.185945,2002
4E,East Asia & Pacific (excluding high income),3551.344821,2001
4E,East Asia & Pacific (excluding high income),3294.506982,2000
4E,East Asia & Pacific (excluding high income),3032.187844,1999
4E,East Asia & Pacific (excluding high income),2854.776337,1998
4E,East Asia & Pacific (excluding high income),2833.533917,1997
4E,East Asia & Pacific (excluding high income),2641.884367,1996
4E,East Asia & Pacific (excluding high income),2414.42525,1995
4E,East Asia & Pacific (excluding high income),2185.895595,1994
4E,East Asia & Pacific (excluding high income),1966.779879,1993
4E,East Asia & Pacific (excluding high income),1763.573871,1992
4E,East Asia & Pacific (excluding high income),1586.214238,1991
4E,East Asia & Pacific (excluding high income),1446.581817,1990
4E,East Asia & Pacific (excluding high income),NA,1989
4E,East Asia & Pacific (excluding high income),NA,1988
4E,East Asia & Pacific (excluding high income),NA,1987
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1976
