,ISO,COUNTRY,VALUE,YEAR
1,1A,Arab World,NA,2020
2,1A,Arab World,2817414584665.1100,2019
3,1A,Arab World,2771384097904.5300,2018
4,1A,Arab World,2516121177762.8200,2017
5,1A,Arab World,2469440154484.4300,2016
6,1A,Arab World,2534723688142.2300,2015
7,1A,Arab World,2894391168409.5300,2014
8,1A,Arab World,2856372458851.0400,2013
9,1A,Arab World,2773499064014.8400,2012
10,1A,Arab World,2494028778449.3400,2011
11,1A,Arab World,2103331412247.8600,2010
12,1A,Arab World,1795740921393.5800,2009
13,1A,Arab World,2080969850135.3900,2008
14,1A,Arab World,1639307043044.7900,2007
15,1A,Arab World,1406002045914.8400,2006
16,1A,Arab World,1186135399898.5300,2005
17,1A,Arab World,965100949397.8120,2004
18,1A,Arab World,821089931822.7190,2003
19,1A,Arab World,726832740066.5490,2002
20,1A,Arab World,722917010350.5480,2001
21,1A,Arab World,735685319268.8020,2000
22,1A,Arab World,644527010683.0650,1999
23,1A,Arab World,592264356627.3490,1998
24,1A,Arab World,614123231689.6780,1997
25,1A,Arab World,579109082402.5040,1996
26,1A,Arab World,524626754650.8300,1995
27,1A,Arab World,488310840410.4400,1994
28,1A,Arab World,477750218753.5970,1993
29,1A,Arab World,472395612979.0480,1992
30,1A,Arab World,441363731387.2880,1991
31,1A,Arab World,447403057842.3080,1990
32,1A,Arab World,323313155352.5660,1989
33,1A,Arab World,308329777739.8990,1988
34,1A,Arab World,313464339247.5350,1987
35,1A,Arab World,294002304210.7020,1986
36,1A,Arab World,307935286171.2980,1985
37,1A,Arab World,311102902529.6720,1984
38,1A,Arab World,306718525880.7670,1983
39,1A,Arab World,326467614158.1310,1982
40,1A,Arab World,348013579325.6990,1981
41,1A,Arab World,337548607895.8170,1980
42,1A,Arab World,248970610830.7060,1979
43,1A,Arab World,183969539762.5730,1978
44,1A,Arab World,167530174445.3240,1977
45,1A,Arab World,145484738304.2290,1976
46,1A,Arab World,117103149355.7250,1975
47,1A,Arab World,105711125366.3470,1974
48,1A,Arab World,55922081751.8977,1973
49,1A,Arab World,44182128971.3952,1972
50,1A,Arab World,37045140366.8421,1971
51,1A,Arab World,32013340941.3631,1970
52,1A,Arab World,28429146975.4578,1969
53,1A,Arab World,25891606124.2687,1968
54,1A,Arab World,NA,1967
55,1A,Arab World,NA,1966
56,1A,Arab World,NA,1965
57,1A,Arab World,NA,1964
58,1A,Arab World,NA,1963
59,1A,Arab World,NA,1962
60,1A,Arab World,NA,1961
61,1A,Arab World,NA,1960
62,S3,Caribbean small states,NA,2020
63,S3,Caribbean small states,77721714917.8506,2019
64,S3,Caribbean small states,74967267520.1689,2018
65,S3,Caribbean small states,71452564226.3475,2017
66,S3,Caribbean small states,69191343076.2298,2016
67,S3,Caribbean small states,72828471570.5459,2015
68,S3,Caribbean small states,74433668499.3210,2014
69,S3,Caribbean small states,73417589878.4139,2013
70,S3,Caribbean small states,72051118641.7627,2012
71,S3,Caribbean small states,69668274255.6167,2011
72,S3,Caribbean small states,64524470198.2237,2010
73,S3,Caribbean small states,59411430650.8920,2009
74,S3,Caribbean small states,70340127757.6371,2008
75,S3,Caribbean small states,61875372966.2167,2007
76,S3,Caribbean small states,55670905492.0505,2006
77,S3,Caribbean small states,48918431749.2751,2005
78,S3,Caribbean small states,43259576005.6832,2004
79,S3,Caribbean small states,39545843698.6954,2003
80,S3,Caribbean small states,36990581960.3707,2002
81,S3,Caribbean small states,35249124487.3872,2001
82,S3,Caribbean small states,34198261849.0945,2000
83,S3,Caribbean small states,31909186898.6313,1999
84,S3,Caribbean small states,30105047881.3948,1998
85,S3,Caribbean small states,28177583294.0404,1997
86,S3,Caribbean small states,24055634513.5937,1996
87,S3,Caribbean small states,22033818890.7377,1995
88,S3,Caribbean small states,19981135363.7301,1994
89,S3,Caribbean small states,18998044579.5154,1993
90,S3,Caribbean small states,17570523339.0920,1992
91,S3,Caribbean small states,17843525219.8769,1991
92,S3,Caribbean small states,18011676248.2365,1990
93,S3,Caribbean small states,16872897190.6965,1989
94,S3,Caribbean small states,16459864446.8544,1988
95,S3,Caribbean small states,15521747479.8166,1987
96,S3,Caribbean small states,14441278727.6356,1986
97,S3,Caribbean small states,15814747522.7354,1985
98,S3,Caribbean small states,15982827316.9470,1984
99,S3,Caribbean small states,16735576444.1244,1983
100,S3,Caribbean small states,16517827316.8801,1982
101,S3,Caribbean small states,14890317367.7428,1981
102,S3,Caribbean small states,13495267729.8259,1980
103,S3,Caribbean small states,10835423670.3095,1979
104,S3,Caribbean small states,9433651129.1660,1978
105,S3,Caribbean small states,9210482685.9261,1977
106,S3,Caribbean small states,7932122920.8745,1976
107,S3,Caribbean small states,7706760555.1839,1975
108,S3,Caribbean small states,6595605182.8516,1974
109,S3,Caribbean small states,5076285827.6720,1973
110,S3,Caribbean small states,4639299319.3365,1972
111,S3,Caribbean small states,4017606922.6029,1971
112,S3,Caribbean small states,3695257613.1230,1970
113,S3,Caribbean small states,3359706536.4651,1969
114,S3,Caribbean small states,3083590686.7769,1968
115,S3,Caribbean small states,3102515476.1881,1967
116,S3,Caribbean small states,2888647977.9838,1966
117,S3,Caribbean small states,2660946063.3745,1965
118,S3,Caribbean small states,2470264539.6784,1964
119,S3,Caribbean small states,2290313587.9357,1963
120,S3,Caribbean small states,2153895647.5112,1962
121,S3,Caribbean small states,2038301741.0176,1961
122,S3,Caribbean small states,1880306125.0871,1960
123,B8,Central Europe and the Baltics,NA,2020
124,B8,Central Europe and the Baltics,1668851928931.8900,2019
125,B8,Central Europe and the Baltics,1644435698536.6400,2018
126,B8,Central Europe and the Baltics,1463498188698.0600,2017
