ISO,COUNTRY,VALUE,YEAR
1A,Arab World,NA,2020
1A,Arab World,2.81741E+12,2019
1A,Arab World,2.77138E+12,2018
1A,Arab World,2.51612E+12,2017
1A,Arab World,2.46944E+12,2016
1A,Arab World,2.53472E+12,2015
1A,Arab World,2.89439E+12,2014
1A,Arab World,2.85637E+12,2013
1A,Arab World,2.7735E+12,2012
1A,Arab World,2.49403E+12,2011
1A,Arab World,2.10333E+12,2010
1A,Arab World,1.79574E+12,2009
1A,Arab World,2.08097E+12,2008
1A,Arab World,1.63931E+12,2007
1A,Arab World,1.406E+12,2006
1A,Arab World,1.18614E+12,2005
1A,Arab World,9.65101E+11,2004
1A,Arab World,8.2109E+11,2003
1A,Arab World,7.26833E+11,2002
1A,Arab World,7.22917E+11,2001
1A,Arab World,7.35685E+11,2000
1A,Arab World,6.44527E+11,1999
1A,Arab World,5.92264E+11,1998
1A,Arab World,6.14123E+11,1997
1A,Arab World,5.79109E+11,1996
1A,Arab World,5.24627E+11,1995
1A,Arab World,4.88311E+11,1994
1A,Arab World,4.7775E+11,1993
1A,Arab World,4.72396E+11,1992
1A,Arab World,4.41364E+11,1991
1A,Arab World,4.47403E+11,1990
1A,Arab World,3.23313E+11,1989
1A,Arab World,3.0833E+11,1988
1A,Arab World,3.13464E+11,1987
1A,Arab World,2.94002E+11,1986
1A,Arab World,3.07935E+11,1985
1A,Arab World,3.11103E+11,1984
1A,Arab World,3.06719E+11,1983
1A,Arab World,3.26468E+11,1982
1A,Arab World,3.48014E+11,1981
1A,Arab World,3.37549E+11,1980
1A,Arab World,2.48971E+11,1979
1A,Arab World,1.8397E+11,1978
1A,Arab World,1.6753E+11,1977
1A,Arab World,1.45485E+11,1976
1A,Arab World,1.17103E+11,1975
1A,Arab World,1.05711E+11,1974
1A,Arab World,55922081752,1973
1A,Arab World,44182128971,1972
1A,Arab World,37045140367,1971
1A,Arab World,32013340941,1970
1A,Arab World,28429146975,1969
1A,Arab World,25891606124,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,NA,2020
S3,Caribbean small states,77721714918,2019
S3,Caribbean small states,74967267520,2018
S3,Caribbean small states,71452564226,2017
S3,Caribbean small states,69191343076,2016
S3,Caribbean small states,72828471571,2015
S3,Caribbean small states,74433668499,2014
S3,Caribbean small states,73417589878,2013
S3,Caribbean small states,72051118642,2012
S3,Caribbean small states,69668274256,2011
S3,Caribbean small states,64524470198,2010
S3,Caribbean small states,59411430651,2009
S3,Caribbean small states,70340127758,2008
S3,Caribbean small states,61875372966,2007
S3,Caribbean small states,55670905492,2006
S3,Caribbean small states,48918431749,2005
S3,Caribbean small states,43259576006,2004
S3,Caribbean small states,39545843699,2003
S3,Caribbean small states,36990581960,2002
S3,Caribbean small states,35249124487,2001
S3,Caribbean small states,34198261849,2000
S3,Caribbean small states,31909186899,1999
S3,Caribbean small states,30105047881,1998
S3,Caribbean small states,28177583294,1997
S3,Caribbean small states,24055634514,1996
